teamId,teamName,gender,weapon,lowWinPct,mediumWinPct,highWinPct,lowStrength,mediumStrength,highStrength,lowScore,mediumScore,highScore,prc,spi
42,Hunter College,Women,Sabre,0.4118,0.0588,0,27.1765,39.7647,50,11.1903,0,0,1.5,12.6903
42,Hunter College,Women,Team,0.4545,0.1,0,29.5909,40,50,13.4504,0,0,1,14.4504
15,Boston College,Women,Epee,0.9167,0.9167,0.4118,25.5,40.3333,64,23.375,36.9722,26.3529,4.5,91.2002
75,Stanford University,Women,Epee,0.6,0.1111,0,30.6,40.8889,67.3684,18.36,0,0,2,20.36
15,Boston College,Women,Foil,0.8667,0.8667,0.4167,26.1429,40.5333,62,22.6571,35.1289,25.8333,3.5,87.1194
75,Stanford University,Women,Foil,0.9091,0.9091,0.6471,31.2857,40.3636,72,28.4416,36.6942,46.5882,4.5,116.224
15,Boston College,Women,Sabre,0.8333,0.625,0.2308,22.5,39.75,64.5455,18.75,24.8438,14.8951,3.5,61.9889
75,Stanford University,Women,Sabre,0.8571,0.8,0.3889,30.8571,40.4,66.25,26.449,32.32,25.7639,4,88.5329
15,Boston College,Women,Team,0.9333,0.6923,0.3077,30.2,41.5385,65.4545,28.1867,28.7574,20.1399,4,81.0839
75,Stanford University,Women,Team,0.8889,0.8571,0.2105,30.3333,38.8571,69.4118,26.963,33.3061,14.613,4,78.8821
18,University of Notre Dame,Women,Epee,0.7778,0.75,0.4737,24.3333,40.5,60.5882,18.9259,30.375,28.6997,6.5,84.5006
6,Duke University,Women,Epee,0.8333,0.8333,0.3043,25.5,39.3333,68.5714,21.25,32.7778,20.8696,4,78.8973
18,University of Notre Dame,Women,Foil,0.9091,0.9091,0.6667,24.6,41.4545,63.8462,22.3636,37.686,42.5641,5.5,108.1137
6,Duke University,Women,Foil,0.9333,0.9333,0.4667,24.3333,40.8,73.0769,22.7111,38.08,34.1026,4.5,99.3937
18,University of Notre Dame,Women,Sabre,0.9,0.8667,0.8667,24.9,41.0909,59.2308,22.41,35.6121,51.3333,6.5,115.8555
6,Duke University,Women,Sabre,0.875,0.8667,0.625,21.75,41.3333,68.5714,19.0313,35.8222,42.8571,4,101.7106
18,University of Notre Dame,Women,Team,0.8889,0.7778,0.7778,30.6667,40.8889,61.875,27.2593,31.8025,48.125,5.5,112.6867
6,Duke University,Women,Team,0.875,0.8462,0.6667,30,40.9231,63.75,26.25,34.6272,42.5,5.5,108.8772
87,"University of North Carolina, Chapel Hill",Women,Epee,0.8889,0.75,0.56,24,39,64.7826,21.3333,29.25,36.2783,4,90.8616
87,"University of North Carolina, Chapel Hill",Women,Foil,0.8,0.5,0.0556,24.3,40.4,72.5,19.44,20.2,4.0278,3.5,47.1678
87,"University of North Carolina, Chapel Hill",Women,Sabre,0.8,0.6154,0.0667,23.4,41.2308,66.1538,18.72,25.3728,4.4103,4,52.503
87,"University of North Carolina, Chapel Hill",Women,Team,0.875,0.7778,0.1905,29.625,40.4444,67.8947,25.9219,31.4568,12.9323,3.5,73.811
17,St. John's University (New York),Women,Epee,0.8333,0.8333,0.5385,18,40.6667,64.5455,15,33.8889,34.7552,5,88.6441
45,Princeton University,Women,Epee,0.875,0.8571,0.6818,23.25,41.1429,63.5,20.3438,35.2653,43.2955,6.5,105.4045
17,St. John's University (New York),Women,Foil,0.5,0.5,0,20,40,68.3333,10,20,0,4,34
45,Princeton University,Women,Foil,0.9,0.7273,0.4375,24.3,40.3636,68.5714,21.87,29.3554,30,5.5,86.7254
17,St. John's University (New York),Women,Sabre,0.8462,0.8462,0.3333,18,40.9231,67.5,15.2308,34.6272,22.5,4.5,76.858
45,Princeton University,Women,Sabre,0.75,0.75,0.5333,24,40.3333,64.6154,18,30.25,34.4615,6,88.7115
17,St. John's University (New York),Women,Team,0.8333,0.75,0.2,31.5,40.5,65,26.25,30.375,13,3.5,73.125
45,Princeton University,Women,Team,0.9,0.9,0.5294,30,41.2,69.3333,27,37.08,36.7059,5,105.7859
3,University of Pennsylvania,Women,Epee,0.8571,0.8571,0.2692,24,40.5714,69.1667,20.5714,34.7755,18.6218,5,78.9687
3,University of Pennsylvania,Women,Foil,0.8182,0.8182,0.4286,24.3,41.0909,70,19.8818,33.6198,30,5.5,89.0017
3,University of Pennsylvania,Women,Sabre,0.9091,0.7,0.4286,24.2727,41.2,66.8421,22.0661,28.84,28.6466,5,84.5527
3,University of Pennsylvania,Women,Team,0.9,0.8,0.3182,29.7,42,69.5,26.73,33.6,22.1136,4.5,86.9436
44,Pennsylvania State University,Women,Epee,0.875,0.2,0.1538,31.125,40.4,66.25,27.2344,8.08,10.1923,0,45.5067
9,Johns Hopkins University,Women,Epee,0.8,0.4545,0.1579,27.9,39.6364,62.9412,22.32,18.0165,9.9381,3,53.2746
44,Pennsylvania State University,Women,Foil,0.8889,0.5556,0.2941,31.3333,40.6667,69.3333,27.8519,22.5926,20.3922,0,70.8366
9,Johns Hopkins University,Women,Foil,0.8571,0.3333,0.1429,28.0714,41,64.1667,24.0612,13.6667,9.1667,3,49.8946
44,Pennsylvania State University,Women,Sabre,0.8889,0.6111,0.2941,29.6667,40.8889,68,26.3704,24.9877,20,0,71.358
9,Johns Hopkins University,Women,Sabre,0.875,0.875,0.0833,26.75,40.25,62,23.4063,35.2188,5.1667,3.5,67.2917
44,Pennsylvania State University,Women,Team,0.9231,0.5833,0,30.6923,41,67.0588,28.3314,23.9167,0,3.5,55.748
9,Johns Hopkins University,Women,Team,0.9286,0.2727,0.0667,29.5714,40.7273,67.6923,27.4592,11.1074,4.5128,3,46.0794
27,Temple University,Women,Epee,0.8333,0.6923,0.4615,26.25,40.9231,67.9167,21.875,28.3314,31.3462,4,85.5525
27,Temple University,Women,Foil,0.9333,0.8571,0.3182,27,39.4286,70,25.2,33.7959,22.2727,3.5,84.7686
27,Temple University,Women,Sabre,0.9286,0.6667,0.3182,25.7143,39.4667,65,23.8776,26.3111,20.6818,3.5,74.3705
27,Temple University,Women,Team,0.9375,0.8667,0.4,30.375,40.5333,68.8889,28.4766,35.1289,27.5556,5,96.161
8,Cleveland State University,Women,Epee,0.6667,0.3077,0.0769,28.25,41.5385,65.4545,18.8333,12.7811,5.035,2.5,39.1494
47,Wayne State University (Michigan),Women,Epee,0.9167,0.9167,0.3333,30.6667,40.3333,63.0769,28.1111,36.9722,21.0256,3.5,89.609
8,Cleveland State University,Women,Foil,0.5714,0.3571,0,28.7143,40,76.25,16.4082,14.2857,0,2,32.6939
47,Wayne State University (Michigan),Women,Foil,0.5,0.0714,0,30.75,41.1429,72.5,15.375,0,0,2.5,17.875
8,Cleveland State University,Women,Sabre,0.8462,0.2857,0,26.5385,39.1429,67.7778,22.4556,11.1837,0,1.5,35.1393
47,Wayne State University (Michigan),Women,Sabre,0.3333,0.0625,0,27.6667,39.75,65.5556,9.2222,0,0,1.5,10.7222
8,Cleveland State University,Women,Team,0.6,0.1667,0,29.4,40,67.7778,17.64,6.6667,0,2,26.3067
47,Wayne State University (Michigan),Women,Team,0.4615,0.1111,0,30.6923,39.1111,62.5,14.1657,0,0,1.5,15.6657
83,Denison University,Women,Epee,0.9333,0.6364,0.25,30.4,40.3636,62.1429,28.3733,25.686,15.5357,3.5,73.095
36,Lawrence University,Women,Epee,0.7778,0.2308,0.0667,26.6667,40.9231,58.4615,20.7407,9.4438,3.8974,2,36.082
83,Denison University,Women,Foil,0.9545,0.6667,0.1,30.9545,39.0476,72.5,29.5475,26.0317,7.25,3.5,66.3293
36,Lawrence University,Women,Foil,0.7273,0.25,0,28.0909,40,68.75,20.4298,10,0,2,32.4298
83,Denison University,Women,Sabre,0.9524,0.6667,0,28.8571,39.4286,65.5556,27.483,26.2857,0,3,56.7687
36,Lawrence University,Women,Sabre,0.8462,0.2143,0,26.3077,40.2857,61.25,22.2604,8.6327,0,2.5,33.393
83,Denison University,Women,Team,0.9643,0.8182,0.0714,29.7857,38.5455,62.5,28.7219,31.5372,4.4643,3,67.7234
36,Lawrence University,Women,Team,0.8462,0.1,0,29.5385,39.2,60.8333,24.9941,0,0,2,26.9941
46,Northwestern University,Women,Epee,0.9,0.875,0.5789,30.9,41,68.8235,27.81,35.875,39.8452,4.5,108.0302
4,The Ohio State University,Women,Epee,0.9091,0.7143,0.5556,28.0909,40.8571,63.125,25.5372,29.1837,35.0694,5.5,95.2903
